Nom,Code INSEE,Code postal,Département,Slug,Source,Environnement,Transports,Sécurité,Santé,Sports et loisirs,Culture,Enseignement,Commerces,Qualité de vie,Note globale
Moisselles,95409,95570,95 - Val-d'Oise,moisselles_95409,synthetic,5.9,4.0,5.9,7.7,7.4,5.5,4.2,5.9,5.2,5.74
Montgeroult,95422,95650,95 - Val-d'Oise,montgeroult_95422,synthetic,3.9,5.7,6.6,7.0,4.4,3.4,5.5,5.6,2.5,4.96
Montigny-lès-Cormeilles,95424,95370,95 - Val-d'Oise,montigny-les-cormeilles_95424,synthetic,3.2,6.0,1.8,7.1,5.7,4.6,4.3,6.5,4.6,4.87
Montlignon,95426,95680,95 - Val-d'Oise,montlignon_95426,synthetic,4.9,5.3,8.7,2.8,4.8,5.0,6.5,8.0,5.0,5.67
Montmagny,95427,95360,95 - Val-d'Oise,montmagny_95427,synthetic,2.8,6.0,3.9,5.6,3.5,3.3,3.2,7.1,2.7,4.23
Montmorency,95428,95160,95 - Val-d'Oise,montmorency_95428,synthetic,6.2,6.2,7.2,4.6,5.6,5.4,3.0,2.1,5.0,5.03
Montreuil-sur-Epte,95429,95770,95 - Val-d'Oise,montreuil-sur-epte_95429,synthetic,8.1,4.4,7.6,6.9,3.6,9.2,8.4,2.7,6.8,6.41
Montsoult,95430,95560,95 - Val-d'Oise,montsoult_95430,synthetic,6.7,2.6,5.8,8.4,7.4,8.4,3.8,9.2,8.5,6.76
Mours,95436,95260,95 - Val-d'Oise,mours_95436,synthetic,1.7,5.0,9.6,3.2,4.4,2.1,6.3,2.0,1.7,4.0
Moussy,95438,95640,95 - Val-d'Oise,moussy_95438,synthetic,1.8,3.3,4.8,5.5,3.6,7.7,7.2,2.2,6.7,4.76
Mériel,95392,95630,95 - Val-d'Oise,meriel_95392,synthetic,6.1,3.0,6.0,5.5,8.0,4.8,7.9,5.8,5.6,5.86
Méry-sur-Oise,95394,95540,95 - Val-d'Oise,mery-sur-oise_95394,synthetic,9.5,2.7,2.8,5.9,1.9,4.1,8.0,6.6,8.4,5.54
Nerville-la-Forêt,95445,95590,95 - Val-d'Oise,nerville-la-foret_95445,synthetic,4.3,3.6,6.9,6.2,6.2,4.7,2.6,6.1,6.9,5.28
Nesles-la-Vallée,95446,95690,95 - Val-d'Oise,nesles-la-vallee_95446,synthetic,8.1,6.4,2.5,4.3,5.4,7.1,5.9,2.7,7.5,5.54
Neuilly-en-Vexin,95447,95640,95 - Val-d'Oise,neuilly-en-vexin_95447,synthetic,4.0,6.8,6.9,6.5,4.4,6.7,3.0,8.1,7.6,6.0
Neuville-sur-Oise,95450,95000,95 - Val-d'Oise,neuville-sur-oise_95450,synthetic,9.2,5.1,5.6,5.9,8.7,5.4,6.3,3.6,7.3,6.34
Nointel,95452,95590,95 - Val-d'Oise,nointel_95452,synthetic,6.4,7.1,5.4,8.2,8.0,2.2,7.1,5.4,4.4,6.02
Noisy-sur-Oise,95456,95270,95 - Val-d'Oise,noisy-sur-oise_95456,synthetic,8.5,7.6,6.7,6.1,2.8,5.6,8.1,4.0,6.6,6.22
Nucourt,95459,95420,95 - Val-d'Oise,nucourt_95459,synthetic,7.4,7.3,3.7,8.9,6.8,2.2,5.3,8.2,4.8,6.07
Omerville,95462,95420,95 - Val-d'Oise,omerville_95462,synthetic,2.9,7.2,3.9,8.2,8.7,8.3,1.3,1.2,8.0,5.52
Osny,95476,95520,95 - Val-d'Oise,osny_95476,synthetic,7.6,9.0,1.4,3.3,6.1,3.6,7.5,2.1,4.3,4.99
Parmain,95480,95620,95 - Val-d'Oise,parmain_95480,synthetic,8.3,3.3,6.7,5.6,5.6,4.9,4.3,3.8,1.7,4.91
Persan,95487,95340,95 - Val-d'Oise,persan_95487,synthetic,1.9,3.7,9.2,7.8,2.0,1.5,3.4,4.1,5.2,4.31
Pierrelaye,95488,95220,95 - Val-d'Oise,pierrelaye_95488,synthetic,7.4,6.2,4.8,5.6,5.5,6.4,2.0,5.0,2.2,5.01
Piscop,95489,95350,95 - Val-d'Oise,piscop_95489,synthetic,7.9,3.3,4.8,7.1,4.4,2.5,2.3,3.1,6.8,4.69
Pontoise,95500,95000,95 - Val-d'Oise,pontoise_95500,synthetic,8.4,3.9,5.4,8.7,5.0,8.4,3.7,2.7,5.8,5.78
Presles,95504,95590,95 - Val-d'Oise,presles_95504,synthetic,2.3,4.2,5.8,7.0,3.1,3.6,5.2,3.6,7.4,4.69
Puiseux-Pontoise,95510,95650,95 - Val-d'Oise,puiseux-pontoise_95510,synthetic,2.7,7.8,4.8,7.5,7.9,8.7,9.0,7.4,3.8,6.62
Puiseux-en-France,95509,95380,95 - Val-d'Oise,puiseux-en-france_95509,synthetic,3.4,6.7,6.1,7.0,7.6,6.7,6.1,5.4,4.6,5.96
Roissy-en-France,95527,95700,95 - Val-d'Oise,roissy-en-france_95527,synthetic,6.9,3.5,6.9,1.5,3.6,3.6,8.6,4.5,4.3,4.82
Ronquerolles,95529,95340,95 - Val-d'Oise,ronquerolles_95529,synthetic,5.9,2.0,6.1,4.9,8.8,8.5,5.1,6.1,8.3,6.19
Sagy,95535,95450,95 - Val-d'Oise,sagy_95535,synthetic,7.6,2.5,8.8,6.9,6.7,8.2,6.7,4.7,3.4,6.17
Saint-Brice-sous-Forêt,95539,95350,95 - Val-d'Oise,saint-brice-sous-foret_95539,synthetic,3.4,1.8,2.7,5.7,4.7,4.4,7.5,9.2,6.0,5.04
Saint-Clair-sur-Epte,95541,95770,95 - Val-d'Oise,saint-clair-sur-epte_95541,synthetic,9.2,7.7,4.5,5.0,8.6,5.4,8.3,1.5,2.4,5.84
Saint-Cyr-en-Arthies,95543,95510,95 - Val-d'Oise,saint-cyr-en-arthies_95543,synthetic,1.1,8.3,9.1,6.8,3.2,4.1,6.5,1.8,6.1,5.22
Saint-Gervais,95554,95420,95 - Val-d'Oise,saint-gervais_95554,synthetic,8.0,7.3,5.4,7.8,2.8,6.3,5.6,6.2,4.7,6.01
Saint-Gratien,95555,95210,95 - Val-d'Oise,saint-gratien_95555,synthetic,6.9,7.8,7.5,8.0,3.0,7.9,8.1,3.1,5.2,6.39
Saint-Leu-la-Forêt,95563,95320,95 - Val-d'Oise,saint-leu-la-foret_95563,synthetic,7.5,8.0,3.5,2.7,5.7,4.5,8.4,6.1,3.3,5.52
Saint-Martin-du-Tertre,95566,95270,95 - Val-d'Oise,saint-martin-du-tertre_95566,synthetic,6.6,4.0,7.8,8.5,4.6,6.5,1.5,8.0,4.0,5.72
Saint-Ouen-l'Aumône,95572,95310,95 - Val-d'Oise,saint-ouen-l-aumone_95572,synthetic,6.3,4.7,3.6,5.8,2.2,4.0,5.4,4.4,5.5,4.66
Saint-Prix,95574,95390,95 - Val-d'Oise,saint-prix_95574,synthetic,8.7,3.1,3.6,3.2,8.6,4.9,2.3,5.5,4.9,4.98
Saint-Witz,95580,95470,95 - Val-d'Oise,saint-witz_95580,synthetic,2.1,8.3,3.6,8.4,2.7,7.3,4.7,6.7,6.7,5.61
Sannois,95582,95110,95 - Val-d'Oise,sannois_95582,synthetic,8.2,5.7,7.3,2.4,6.0,6.1,7.4,4.5,9.5,6.34
Santeuil,95584,95640,95 - Val-d'Oise,santeuil_95584,synthetic,7.2,6.5,5.4,6.8,4.3,8.2,4.1,2.7,5.8,5.67
Sarcelles,95585,95200,95 - Val-d'Oise,sarcelles_95585,synthetic,8.6,9.2,7.7,2.9,9.1,6.1,4.3,9.0,4.7,6.84
Seraincourt,95592,95450,95 - Val-d'Oise,seraincourt_95592,synthetic,4.6,2.2,1.6,6.5,4.7,4.7,2.7,4.5,6.4,4.21
Seugy,95594,95270,95 - Val-d'Oise,seugy_95594,synthetic,3.1,9.1,6.4,3.6,3.3,8.8,9.7,4.9,4.6,5.94
Soisy-sous-Montmorency,95598,95230,95 - Val-d'Oise,soisy-sous-montmorency_95598,synthetic,6.5,8.9,6.8,4.8,7.9,3.3,3.4,2.7,4.3,5.4
Survilliers,95604,95470,95 - Val-d'Oise,survilliers_95604,synthetic,3.5,9.6,2.4,2.9,3.5,8.7,2.7,6.2,3.1,4.73
Taverny,95607,95150,95 - Val-d'Oise,taverny_95607,synthetic,3.5,7.1,4.9,8.6,3.3,8.5,2.5,3.2,4.3,5.1
Theuville,95611,95810,95 - Val-d'Oise,theuville_95611,synthetic,5.3,3.8,6.9,7.5,6.4,3.2,5.2,6.6,5.9,5.64
Théméricourt,95610,95450,95 - Val-d'Oise,themericourt_95610,synthetic,2.6,1.8,5.4,1.6,8.2,4.9,9.1,6.9,4.2,4.97
Us,95625,95450,95 - Val-d'Oise,us_95625,synthetic,2.4,4.6,5.3,4.5,8.5,7.3,6.8,5.9,5.2,5.61
Vallangoujard,95627,95810,95 - Val-d'Oise,vallangoujard_95627,synthetic,6.3,8.7,5.0,7.4,6.5,5.5,4.5,7.2,4.4,6.17
Valmondois,95628,95760,95 - Val-d'Oise,valmondois_95628,synthetic,4.1,3.6,7.2,4.6,7.1,3.2,6.8,6.9,6.4,5.54
Vaudherland,95633,95500,95 - Val-d'Oise,vaudherland_95633,synthetic,4.0,8.1,4.1,4.2,8.3,5.6,3.2,3.1,5.5,5.12
Vauréal,95637,95490,95 - Val-d'Oise,vaureal_95637,synthetic,2.6,7.5,6.7,4.5,3.5,3.3,6.5,2.8,6.3,4.86
Viarmes,95652,95270,95 - Val-d'Oise,viarmes_95652,synthetic,5.5,2.7,9.7,3.5,3.5,7.9,5.3,3.9,6.4,5.38
Vienne-en-Arthies,95656,95510,95 - Val-d'Oise,vienne-en-arthies_95656,synthetic,6.5,8.6,1.9,4.3,2.6,5.7,2.0,4.9,6.8,4.81
Vigny,95658,95450,95 - Val-d'Oise,vigny_95658,synthetic,4.5,5.3,5.4,3.0,3.9,1.9,5.9,6.2,3.3,4.38
Villaines-sous-Bois,95660,95570,95 - Val-d'Oise,villaines-sous-bois_95660,synthetic,5.6,3.2,1.5,7.3,4.3,4.5,5.5,2.3,6.9,4.57
Villeron,95675,95380,95 - Val-d'Oise,villeron_95675,synthetic,7.0,3.8,5.1,5.2,1.9,4.6,2.5,4.8,2.2,4.12
Villers-en-Arthies,95676,95510,95 - Val-d'Oise,villers-en-arthies_95676,synthetic,6.6,6.6,5.0,4.9,7.1,5.8,2.2,6.9,5.3,5.6
Villiers-Adam,95678,95840,95 - Val-d'Oise,villiers-adam_95678,synthetic,2.2,6.7,4.3,3.3,2.2,7.7,7.7,5.8,7.6,5.28
Villiers-le-Bel,95680,95400,95 - Val-d'Oise,villiers-le-bel_95680,synthetic,5.2,7.3,8.0,1.9,3.4,4.0,3.6,4.6,3.3,4.59
Villiers-le-Sec,95682,95720,95 - Val-d'Oise,villiers-le-sec_95682,synthetic,8.1,4.5,3.6,2.7,3.4,5.3,4.7,5.3,1.5,4.34
Vémars,95641,95470,95 - Val-d'Oise,vemars_95641,synthetic,6.6,7.0,7.9,7.4,5.0,9.3,1.9,3.7,7.5,6.26
Vétheuil,95651,95510,95 - Val-d'Oise,vetheuil_95651,synthetic,4.9,8.4,5.1,3.7,4.5,9.4,5.9,5.2,5.8,5.88
Wy-dit-Joli-Village,95690,95420,95 - Val-d'Oise,wy-dit-joli-village_95690,synthetic,5.1,3.9,6.6,8.4,4.0,5.6,1.9,1.9,3.5,4.54
Écouen,95205,95440,95 - Val-d'Oise,ecouen_95205,synthetic,5.3,5.2,6.7,7.6,5.6,6.0,4.2,6.8,3.3,5.63
Épiais-Rhus,95213,95810,95 - Val-d'Oise,epiais-rhus_95213,synthetic,5.9,6.4,5.4,8.7,4.9,6.2,7.5,5.4,5.5,6.21
Épiais-lès-Louvres,95212,95380,95 - Val-d'Oise,epiais-les-louvres_95212,synthetic,6.9,6.3,4.0,9.1,7.6,8.8,5.7,7.4,5.4,6.8
Épinay-Champlâtreux,95214,95270,95 - Val-d'Oise,epinay-champlatreux_95214,synthetic,5.8,3.4,7.2,8.1,2.7,5.9,4.8,3.4,3.1,4.93
Éragny-sur-Oise,95218,95610,95 - Val-d'Oise,eragny-sur-oise_95218,synthetic,2.9,5.5,5.0,6.1,6.5,2.6,2.3,6.4,8.0,5.03
Ézanville,95229,95460,95 - Val-d'Oise,ezanville_95229,synthetic,8.5,5.1,5.1,2.9,4.7,2.4,8.3,8.8,5.3,5.68
